,name,grad_week_1
0,Finland,2.0
1,Sweden,3.7142857142857144
2,Norway,2.142857142857143
3,Russia,4.285714285714286
4,Estonia,1.8571428571428572
5,Croatia,1.2857142857142858
6,Saudi_Arabia,4.0
7,Denmark,5.571428571428571
8,Serbia,4.142857142857143
9,Pakistan,3.2857142857142856
10,Ukraine,3.142857142857143
11,Cyprus,0.14285714285714285
12,San_Marino,1.4285714285714286
13,Kazakhstan,0.0
14,Albania,1.0
15,Bangladesh,3.142857142857143
16,United_Kingdom,22.285714285714285
17,Bosnia_and_Herzegovina,1.8571428571428572
18,Austria,7.428571428571429
19,Azerbaijan,0.3333333333333333
20,Mexico,5.428571428571429
21,Lithuania,1.5714285714285714
22,Tunisia,1.7142857142857142
23,Algeria,2.0
24,Moldova,2.4285714285714284
25,Armenia,0.75
26,Cuba,1.1666666666666667
27,Republic_of_Belarus,1.8571428571428572
28,Italy,6.0
29,Lebanon,1.0
30,Hungary,0.8571428571428571
31,Spain,17.571428571428573
32,Ireland,9.428571428571429
33,Afghanistan,1.0
34,Bulgaria,1.8571428571428572
35,Portugal,9.142857142857142
36,Netherlands,9.428571428571429
37,Iraq,1.0
38,Greece,2.142857142857143
39,India,2.4285714285714284
40,Poland,3.0
41,Iran,6.0
42,Andorra,1.2857142857142858
43,Egypt,2.857142857142857
44,Switzerland,4.285714285714286
45,Turkey,11.142857142857142
46,Germany,10.428571428571429
47,France,9.714285714285714
48,United_States,2.4285714285714284
49,Belgium,11.142857142857142
50,Morocco,4.0
51,Slovenia,1.5714285714285714
52,Japan,1.7142857142857142
53,Czech_Republic,6.0
54,Luxembourg,2.142857142857143
55,Romania,7.714285714285714
56,North_Macedonia,2.142857142857143
57,South_Korea,2.5714285714285716
58,Israel,3.4285714285714284
59,Dominican_Republic,5.857142857142857
60,United_Arab_Emirates,0.8571428571428571
61,Thailand,2.2857142857142856
62,Niger,0.14285714285714285
63,Malaysia,2.4285714285714284
64,Kinshasa,0.7142857142857143
65,Bolivia,1.2857142857142858
66,Philippines,1.1428571428571428
67,Nigeria,0.0
68,Colombia,3.142857142857143
69,Peru,6.285714285714286
70,Indonesia,5.142857142857143
71,Honduras,1.7142857142857142
72,Panama,3.2857142857142856
73,Burkina_Faso,0.7142857142857143
74,Cameroon,0.4
75,Ecuador,4.857142857142857
76,Brazil,9.428571428571429
77,South_Africa,2.0
78,New_South_Wales,1.5714285714285714
79,Chile,3.5714285714285716
80,Argentina,3.2857142857142856
81,Hubei,15.428571428571429
82,British_Columbia,0.5714285714285714
83,Quebec,2.5714285714285716
84,Henan,1.2857142857142858
85,Heilongjiang,0.14285714285714285
86,Ontario,3.4285714285714284
87,Victoria,0.5714285714285714
88,Alberta,1.8571428571428572
